<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FPT,20110112,19.99,19.99,19.35,19.36,365320,63.00,63.00,61.00,61.00,0,50220,333520
FPT,20110111,19.83,19.99,19.51,19.83,248270,62.50,63.00,61.50,62.50,300000,440870,324190
FPT,20110110,19.67,20.15,19.67,19.83,389750,62.00,63.50,62.00,62.50,0,97840,128220
FPT,20110107,19.67,19.83,19.67,19.67,482230,62.00,62.50,62.00,62.00,0,101690,362390
FPT,20110106,19.67,19.99,19.67,19.83,133570,62.00,63.00,62.00,62.50,0,28100,10900
FPT,20110105,20.31,20.31,19.67,19.83,319330,64.00,64.00,62.00,62.50,0,128380,176530
FPT,20110104,20.63,20.63,20.15,20.15,253340,65.00,65.00,63.50,63.50,0,79390,210000
FPT,20101231,20.15,20.47,20.15,20.47,291090,63.50,64.50,63.50,64.50,0,51280,97240
FPT,20101230,20.15,20.47,20.15,20.15,536960,63.50,64.50,63.50,63.50,0,118220,418380
FPT,20101229,20.63,20.63,20.15,20.47,326940,65.00,65.00,63.50,64.50,0,154200,269300
FPT,20101228,20.63,20.63,20.31,20.63,285250,65.00,65.00,64.00,65.00,0,138060,166590
FPT,20101227,20.63,20.63,20.31,20.47,256120,65.00,65.00,64.00,64.50,0,144260,129700
FPT,20101224,20.63,20.79,20.31,20.47,231970,65.00,65.50,64.00,64.50,0,168450,141520
FPT,20101223,20.31,20.63,20.31,20.63,347800,64.00,65.00,64.00,65.00,300000,182110,425130
FPT,20101222,20.63,20.79,20.47,20.47,251060,65.00,65.50,64.50,64.50,0,75340,130040
FPT,20101221,20.62,20.94,20.46,20.63,487160,65.00,66.00,64.50,65.00,287070,499200,672970
FPT,20101220,20.94,21.26,20.46,20.94,412040,66.00,67.00,64.50,66.00,0,125770,166040
FPT,20101217,20.94,21.10,20.78,20.94,416970,66.00,66.50,65.50,66.00,0,124840,233930
FPT,20101216,21.10,21.42,20.79,20.78,453340,66.50,67.50,65.50,65.50,0,138250,321210
FPT,20101215,21.73,21.89,21.41,21.42,429720,68.50,69.00,67.50,67.50,0,211810,196180
FPT,20101214,22.05,22.05,21.57,21.89,383570,69.50,69.50,68.00,69.00,309450,629360,542230
FPT,20101213,21.74,22.22,21.74,22.05,383130,68.50,70.00,68.50,69.50,25000,117710,197210
FPT,20101210,21.74,21.74,21.42,21.74,419620,68.50,68.50,67.50,68.50,0,233380,164010
FPT,20101209,21.42,21.74,21.26,21.58,161060,67.50,68.50,67.00,68.00,0,77600,30330
FPT,20101208,21.58,21.58,21.26,21.26,144930,68.00,68.00,67.00,67.00,0,44540,1670
FPT,20101207,21.58,21.74,21.42,21.42,341380,68.00,68.50,67.50,67.50,0,198430,129630
FPT,20101206,21.89,21.89,21.41,21.74,617980,69.00,69.00,67.50,68.50,673000,946340,795460
FPT,20101203,22.37,22.37,21.89,21.89,229420,70.50,70.50,69.00,69.00,0,122920,113310
FPT,20101202,22.06,22.22,21.74,21.89,177920,69.50,70.00,68.50,69.00,0,93790,43880
FPT,20101201,22.37,22.37,21.73,21.74,691780,70.50,70.50,68.50,68.50,0,484090,289640
FPT,20101130,23.32,23.32,22.21,22.21,243360,73.50,73.50,70.00,70.00,0,193890,46350
FPT,20101129,21.90,22.37,21.90,22.37,162860,69.00,70.50,69.00,70.50,0,158710,49790
FPT,20101126,22.37,22.37,21.73,21.74,123150,70.50,70.50,68.50,68.50,572000,606610,625510
FPT,20101125,22.37,22.53,22.21,22.21,75870,70.50,71.00,70.00,70.00,100000,147760,100300
FPT,20101124,22.21,22.53,21.89,22.53,95090,70.00,71.00,69.00,71.00,0,90740,4650
FPT,20101123,21.89,22.37,21.89,22.21,165780,69.00,70.50,69.00,70.00,0,159090,57600
FPT,20101122,21.10,21.90,21.10,21.89,153690,66.50,69.00,66.50,69.00,100000,221350,163060
FPT,20101119,22.37,22.37,21.57,21.58,282930,70.50,70.50,68.00,68.00,0,184520,255790
FPT,20101118,22.22,22.22,21.74,21.89,177040,70.00,70.00,68.50,69.00,0,139760,107730
FPT,20101117,22.21,22.37,21.73,21.74,331060,70.00,70.50,68.50,68.50,500000,688470,674350
FPT,20101116,22.21,22.21,21.89,22.05,274720,70.00,70.00,69.00,69.50,0,187580,26230
FPT,20101115,22.53,22.85,22.06,22.21,198760,71.00,72.00,69.50,70.00,0,65700,13660
FPT,20101112,22.85,22.85,22.38,22.85,263630,72.00,72.00,70.50,72.00,400000,127380,37990
FPT,20101111,23.00,23.48,23.00,23.01,72750,72.50,74.00,72.50,72.50,0,37820,8000
FPT,20101110,23.32,23.48,23.16,23.48,251370,73.50,74.00,73.00,74.00,0,248010,19040
FPT,20101109,23.49,23.49,23.01,23.16,320870,74.00,74.00,72.50,73.00,540000,831420,540290
FPT,20101108,24.12,24.12,23.01,23.01,248250,76.00,76.00,72.50,72.50,0,133240,136560
FPT,20101105,23.48,24.11,23.16,24.12,519640,74.00,76.00,73.00,76.00,0,479690,76300
FPT,20101104,23.00,23.32,23.00,23.32,48220,72.50,73.50,72.50,73.50,0,35230,10580
FPT,20101103,23.48,23.48,22.84,23.16,123750,74.00,74.00,72.00,73.00,0,101410,1760
FPT,20101102,23.48,23.64,23.16,23.16,126370,74.00,74.50,73.00,73.00,0,83630,440
FPT,20101101,24.27,24.27,23.48,23.64,252080,76.50,76.50,74.00,74.50,0,180580,6570
FPT,20101029,23.48,24.43,23.48,24.27,767340,74.00,77.00,74.00,76.50,534000,1224210,716260
FPT,20101028,22.85,23.33,22.85,23.32,487350,72.00,73.50,72.00,73.50,20000,480100,160100
FPT,20101027,22.85,23.32,22.85,23.01,563730,72.00,73.50,72.00,72.50,0,533710,147060
FPT,20101026,22.05,22.84,22.05,22.69,360540,69.50,72.00,69.50,71.50,0,311410,105560
FPT,20101025,22.05,22.21,21.73,22.05,292180,69.50,70.00,68.50,69.50,0,191200,117230
FPT,20101022,22.05,22.05,21.89,22.05,155560,69.50,69.50,69.00,69.50,0,78730,75600
FPT,20101021,22.21,22.37,22.05,22.05,211180,70.00,70.50,69.50,69.50,0,113280,135000
FPT,20101020,22.69,22.69,22.21,22.37,176310,71.50,71.50,70.00,70.50,0,66090,112210
FPT,20101019,22.85,22.85,22.69,22.69,257230,72.00,72.00,71.50,71.50,0,225130,177110
FPT,20101018,22.85,22.85,22.69,22.69,136180,72.00,72.00,71.50,71.50,0,111690,115270
FPT,20101015,22.84,23.00,22.53,22.69,345600,72.00,72.50,71.00,71.50,0,161910,338470
FPT,20101014,23.01,23.17,22.85,23.16,191890,72.50,73.00,72.00,73.00,0,187500,50000
FPT,20101013,22.69,23.01,22.53,23.01,299390,71.50,72.50,71.00,72.50,0,293030,135010
FPT,20101012,22.69,22.85,22.53,22.69,97840,71.50,72.00,71.00,71.50,0,54090,11350
FPT,20101011,22.68,23.00,22.68,22.85,120700,71.50,72.50,71.50,72.00,0,86480,60410
FPT,20101008,23.32,23.32,23.16,23.16,209350,73.50,73.50,73.00,73.00,0,178970,119940
FPT,20101007,22.53,23.49,22.53,23.32,449790,71.00,74.00,71.00,73.50,0,419130,201360
FPT,20101006,22.85,23.01,22.69,23.01,243910,72.00,72.50,71.50,72.50,40000,228620,116940
FPT,20101005,22.21,22.85,22.21,22.85,307630,70.00,72.00,70.00,72.00,0,297500,128300
FPT,20101004,22.53,22.53,22.21,22.53,231740,71.00,71.00,70.00,71.00,0,215190,104040
FPT,20101001,22.85,22.85,22.37,22.53,186980,72.00,72.00,70.50,71.00,0,181270,122480
FPT,20100930,22.53,22.69,22.53,22.53,271620,71.00,71.50,71.00,71.00,0,246550,139310
FPT,20100929,22.53,22.53,22.21,22.37,223820,71.00,71.00,70.00,70.50,0,154000,153480
FPT,20100928,22.37,22.53,22.21,22.53,193510,70.50,71.00,70.00,71.00,0,168850,114520
FPT,20100927,22.53,22.53,22.21,22.21,133920,71.00,71.00,70.00,70.00,0,83470,105200
FPT,20100924,22.37,22.69,22.21,22.37,212270,70.50,71.50,70.00,70.50,0,61200,74070
FPT,20100923,22.53,22.85,22.37,22.69,273630,71.00,72.00,70.50,71.50,40000,230720,92800
FPT,20100922,22.53,22.85,22.53,22.69,220980,71.00,72.00,71.00,71.50,0,166900,80640
FPT,20100921,23.32,23.32,22.84,22.85,190750,73.50,73.50,72.00,72.00,0,115980,83150
FPT,20100920,23.00,23.32,22.84,23.16,70030,72.50,73.50,72.00,73.00,0,31360,410
FPT,20100917,22.85,23.33,22.85,23.32,168110,72.00,73.50,72.00,73.50,0,121850,74990
FPT,20100916,23.16,23.32,22.84,22.85,107460,73.00,73.50,72.00,72.00,0,89430,34350
FPT,20100915,23.32,23.32,22.84,23.16,102130,73.50,73.50,72.00,73.00,0,93110,64150
FPT,20100914,23.16,23.32,22.84,23.16,44550,73.00,73.50,72.00,73.00,0,18680,13190
FPT,20100913,23.64,23.64,22.85,23.16,88930,74.50,74.50,72.00,73.00,0,66500,7480
FPT,20100910,23.32,23.48,23.00,23.01,146040,73.50,74.00,72.50,72.50,56538,163638,89088
FPT,20100909,23.33,23.33,23.17,23.32,107640,73.50,73.50,73.00,73.50,0,95330,4640
FPT,20100908,22.84,23.16,22.84,23.01,174600,72.00,73.00,72.00,72.50,0,149530,137160
FPT,20100907,23.48,23.48,23.16,23.16,286140,74.00,74.00,73.00,73.00,0,202370,171520
FPT,20100906,23.96,24.59,23.48,23.48,471980,75.50,77.50,74.00,74.00,1300000,424170,61480
FPT,20100901,23.48,23.64,22.69,23.64,350890,74.00,74.50,71.50,74.50,33900,104420,237890
FPT,20100831,22.85,23.80,22.85,23.80,590670,72.00,75.00,72.00,75.00,0,578120,75080
FPT,20100830,22.84,23.32,22.69,22.85,192440,72.00,73.50,71.50,72.00,0,41540,127690
FPT,20100827,21.89,22.37,21.89,22.21,92270,69.00,70.50,69.00,70.00,0,31360,40880
FPT,20100826,21.73,22.53,21.73,22.21,210480,68.50,71.00,68.50,70.00,0,95610,119220
FPT,20100825,22.37,22.37,21.42,22.05,260880,70.50,70.50,67.50,69.50,0,73670,114710
FPT,20100824,22.84,22.84,22.21,22.21,244030,72.00,72.00,70.00,70.00,0,154760,30900
FPT,20100823,23.48,23.48,23.17,23.16,106720,74.00,74.00,73.00,73.00,0,103000,48210
FPT,20100820,22.85,23.80,22.37,23.80,142640,72.00,75.00,70.50,75.00,0,109130,9160
FPT,20100819,22.69,23.01,22.69,22.85,100200,71.50,72.50,71.50,72.00,0,74500,35970
FPT,20100818,23.48,23.48,23.01,23.01,61810,74.00,74.00,72.50,72.50,0,47090,17780
FPT,20100817,23.64,23.80,23.16,23.80,146050,74.50,75.00,73.00,75.00,0,127310,45430
FPT,20100816,22.53,23.32,22.37,23.32,130520,71.00,73.50,70.50,73.50,0,48120,79630
FPT,20100813,22.21,22.69,22.05,22.53,173160,70.00,71.50,69.50,71.00,2773333,24860,65680
FPT,20100812,23.32,23.32,22.53,22.53,208310,73.50,73.50,71.00,71.00,0,91530,47460
FPT,20100811,23.79,23.79,23.48,23.48,33000,75.00,75.00,74.00,74.00,0,3880,0
FPT,20100810,23.32,23.32,22.85,23.16,309210,74.50,74.50,73.00,74.00,0,43330,120960
FPT,20100809,23.79,23.79,23.32,23.48,240080,76.00,76.00,74.50,75.00,0,47490,102130
FPT,20100806,24.42,24.42,23.79,24.10,277060,78.00,78.00,76.00,77.00,0,77320,230970
FPT,20100805,24.41,24.73,24.10,24.73,303250,78.00,79.00,77.00,79.00,0,268570,44390
FPT,20100804,24.11,24.42,23.48,23.63,276520,77.00,78.00,75.00,75.50,0,103470,139470
FPT,20100803,24.42,25.05,24.26,24.42,431310,78.00,80.00,77.50,78.00,0,339780,82420
FPT,20100802,23.63,24.10,23.63,23.95,198490,75.50,77.00,75.50,76.50,0,60480,54790
FPT,20100730,23.79,24.42,23.48,24.10,722770,76.00,78.00,75.00,77.00,0,516920,108740
FPT,20100729,22.22,23.32,22.22,23.32,504800,71.00,74.50,71.00,74.50,120000,587020,153960
FPT,20100728,22.22,22.69,22.06,22.22,164670,71.00,72.50,70.50,71.00,0,116030,149130
FPT,20100727,22.23,22.70,22.07,22.69,943920,71.00,72.50,70.50,72.50,0,646850,142360
FPT,20100726,22.07,22.07,21.76,21.76,79350,70.50,70.50,69.50,69.50,0,49500,42620
FPT,20100723,22.07,22.07,21.91,22.07,180270,70.50,70.50,70.00,70.50,0,154490,52180
FPT,20100722,21.92,22.07,21.76,21.91,398000,70.00,70.50,69.50,70.00,100000,490900,29060
FPT,20100721,21.75,21.75,21.60,21.76,131970,69.50,69.50,69.00,69.50,0,116240,78860
FPT,20100720,21.91,21.91,21.60,21.91,125270,70.00,70.00,69.00,70.00,0,121650,11210
FPT,20100719,21.76,21.92,21.60,21.91,116500,69.50,70.00,69.00,70.00,0,112120,4450
FPT,20100716,21.76,21.76,21.60,21.76,56830,69.50,69.50,69.00,69.50,0,49090,21100
FPT,20100715,21.28,21.75,21.28,21.76,122480,68.00,69.50,68.00,69.50,0,139280,68570
FPT,20100714,21.76,21.76,21.45,21.44,78990,69.50,69.50,68.50,68.50,0,9900,22180
FPT,20100713,21.91,21.91,21.60,21.76,480870,70.00,70.00,69.00,69.50,84180,526200,149550
FPT,20100712,21.13,21.44,21.13,21.44,70640,67.50,68.50,67.50,68.50,0,35980,25610
FPT,20100709,21.76,21.76,21.45,21.60,43130,69.50,69.50,68.50,69.00,0,25800,7230
FPT,20100708,21.44,21.91,21.44,21.76,170440,68.50,70.00,68.50,69.50,0,159040,35160
FPT,20100707,21.60,21.60,21.13,21.13,118100,69.00,69.00,67.50,67.50,0,91700,51820
FPT,20100706,21.60,21.60,21.13,21.29,256550,69.00,69.00,67.50,68.00,0,239650,106320
FPT,20100705,21.60,21.60,21.29,21.44,165700,69.00,69.00,68.00,68.50,0,124390,131950
FPT,20100702,21.60,21.60,21.13,21.29,133410,69.00,69.00,67.50,68.00,0,71850,95780
FPT,20100701,21.29,21.91,21.29,21.91,276410,68.00,70.00,68.00,70.00,0,273840,114840
FPT,20100630,21.76,21.76,21.13,21.60,104470,69.50,69.50,67.50,69.00,0,99390,61840
FPT,20100629,21.60,21.92,21.45,21.76,481940,69.00,70.00,68.50,69.50,200000,668680,194230
FPT,20100628,21.28,21.44,21.28,21.29,53210,68.00,68.50,68.00,68.00,0,39250,35190
FPT,20100625,21.45,21.76,21.29,21.44,113780,68.50,69.50,68.00,68.50,0,97850,51430
FPT,20100624,21.13,22.07,21.13,21.76,315930,67.50,70.50,67.50,69.50,0,295820,156820
FPT,20100623,21.60,21.75,21.13,21.13,85850,69.00,69.50,67.50,67.50,0,55600,74400
FPT,20100622,21.60,21.91,21.44,21.91,272670,69.00,70.00,68.50,70.00,0,260690,76050
FPT,20100621,21.60,21.60,21.29,21.60,190170,69.00,69.00,68.00,69.00,0,177280,141200
FPT,20100618,21.60,21.60,21.13,21.13,192690,69.00,69.00,67.50,67.50,142000,159680,93200
FPT,20100617,21.29,21.44,21.13,21.44,284160,68.00,68.50,67.50,68.50,211318,347408,178528
FPT,20100616,21.13,21.13,20.82,21.13,92920,67.50,67.50,66.50,67.50,0,57250,21890
FPT,20100615,20.97,21.13,20.81,20.82,133940,67.00,67.50,66.50,66.50,0,63350,77060
FPT,20100614,21.28,21.44,21.28,21.44,222930,68.00,68.50,68.00,68.50,0,168030,123030
FPT,20100611,21.13,21.13,20.82,20.97,137070,67.50,67.50,66.50,67.00,132857,205457,163857
FPT,20100610,20.66,20.97,20.66,20.82,166990,66.00,67.00,66.00,66.50,0,112350,37000
FPT,20100609,20.66,20.82,20.51,20.66,141270,66.00,66.50,65.50,66.00,200000,320180,247680
FPT,20100608,20.19,20.35,20.19,20.35,201830,64.50,65.00,64.50,65.00,0,122360,77410
FPT,20100607,20.66,20.66,20.19,20.19,242030,66.00,66.00,64.50,64.50,0,123940,147830
FPT,20100604,20.98,21.13,20.98,20.97,201460,67.00,67.50,67.00,67.00,0,171280,55450
FPT,20100603,20.66,20.97,20.66,20.82,337580,66.00,67.00,66.00,66.50,0,282380,120000
FPT,20100602,20.50,20.82,20.50,20.66,292360,65.50,66.50,65.50,66.00,0,268480,157240
FPT,20100601,20.35,20.66,20.19,20.66,208590,65.00,66.00,64.50,66.00,0,183690,93250
FPT,20100531,20.66,20.66,20.35,20.35,196760,66.00,66.00,65.00,65.00,0,107960,36140
FPT,20100528,20.97,20.97,20.50,20.66,475090,67.00,67.00,65.50,66.00,0,83090,121600
FPT,20100527,20.19,20.50,20.03,20.50,750690,64.50,65.50,64.00,65.50,0,138500,178570
FPT,20100526,20.66,20.66,20.03,20.19,250910,66.00,66.00,64.00,64.50,0,65120,108780
FPT,20100525,19.72,20.19,19.56,20.19,247320,63.00,64.50,62.50,64.50,0,134980,31660
FPT,20100524,18.94,19.25,18.78,19.25,151520,60.50,61.50,60.00,61.50,0,28820,18210
FPT,20100521,18.62,19.09,18.47,18.47,272680,59.50,61.00,59.00,59.00,0,37040,92340
FPT,20100520,18.16,19.26,18.16,19.25,89050,58.00,61.50,58.00,61.50,0,24300,2100
FPT,20100519,18.46,18.78,18.46,18.63,281930,59.00,60.00,59.00,59.50,0,15100,180680
FPT,20100518,18.93,19.25,18.78,19.09,281790,60.50,61.50,60.00,61.00,0,12350,152150
FPT,20100517,19.88,19.88,19.10,19.09,136050,63.50,63.50,61.00,61.00,0,13020,76100
FPT,20100514,19.88,20.19,19.88,19.88,43580,63.50,64.50,63.50,63.50,0,12080,18460
FPT,20100513,20.03,20.03,19.40,19.88,91730,64.00,64.00,62.00,63.50,0,32590,490
FPT,20100512,20.03,20.19,19.56,19.56,93610,64.00,64.50,62.50,62.50,0,21870,51920
FPT,20100511,20.82,20.98,20.04,20.03,155980,66.50,67.00,64.00,64.00,0,24200,56890
FPT,20100510,20.31,20.31,19.72,20.07,335850,86.50,86.50,84.00,85.50,80000,22520,210520
FPT,20100507,20.31,20.42,20.07,20.31,210840,86.50,87.00,85.50,86.50,1775560,1789390,1792480
FPT,20100506,20.67,20.90,20.55,20.54,299590,88.00,89.00,87.50,87.50,0,6870,253310
FPT,20100505,20.78,20.90,20.66,20.90,308760,88.50,89.00,88.00,89.00,0,26740,199630
FPT,20100504,21.25,21.25,20.78,20.78,101940,90.50,90.50,88.50,88.50,0,19160,30290
FPT,20100429,20.90,20.90,20.66,20.66,461540,89.00,89.00,88.00,88.00,0,120080,303260
FPT,20100428,20.66,20.78,20.55,20.78,156830,88.00,88.50,87.50,88.50,0,13890,79380
FPT,20100427,20.78,21.01,20.78,20.78,336330,88.50,89.50,88.50,88.50,0,47650,172960
FPT,20100426,20.66,20.89,20.66,20.78,267720,88.00,89.00,88.00,88.50,0,230050,120510
FPT,20100422,20.19,20.66,20.19,20.66,266820,86.00,88.00,86.00,88.00,0,65520,109870
FPT,20100421,20.19,20.31,20.07,20.19,154300,86.00,86.50,85.50,86.00,0,30340,105150
FPT,20100420,19.84,20.19,19.84,20.19,123340,84.50,86.00,84.50,86.00,0,600,50820
FPT,20100419,20.43,20.43,20.20,20.19,254050,87.00,87.00,86.00,86.00,0,2220,138990
FPT,20100416,20.66,20.66,20.42,20.43,100290,88.00,88.00,87.00,87.00,0,33300,60230
FPT,20100415,20.66,20.66,20.42,20.54,204750,88.00,88.00,87.00,87.50,0,125740,46850
FPT,20100414,20.43,20.55,20.31,20.54,134900,87.00,87.50,86.50,87.50,0,13250,27900
FPT,20100413,20.43,20.55,20.31,20.43,264770,87.00,87.50,86.50,87.00,0,122070,125960
FPT,20100412,20.42,20.42,20.31,20.43,189040,87.00,87.00,86.50,87.00,0,14740,26510
FPT,20100409,20.19,20.31,20.19,20.19,108170,86.00,86.50,86.00,86.00,0,18710,22600
FPT,20100408,20.19,20.43,20.19,20.19,136320,86.00,87.00,86.00,86.00,0,35700,91350
FPT,20100407,20.19,20.31,20.19,20.31,151090,86.00,86.50,86.00,86.50,0,17990,49610
FPT,20100406,20.19,20.42,20.19,20.19,284520,86.00,87.00,86.00,86.00,0,61560,61780
FPT,20100405,20.31,20.31,20.19,20.19,166840,86.50,86.50,86.00,86.00,0,67590,22090
FPT,20100402,20.19,20.31,19.96,20.19,306570,86.00,86.50,85.00,86.00,0,68840,75090
FPT,20100401,19.72,19.95,19.72,19.96,286770,84.00,85.00,84.00,85.00,0,212210,128020
FPT,20100331,19.72,19.72,19.60,19.60,179890,84.00,84.00,83.50,83.50,0,71540,61660
FPT,20100330,19.84,19.84,19.37,19.60,214750,84.50,84.50,82.50,83.50,0,58130,180730
FPT,20100329,19.72,19.96,19.61,19.84,89620,84.00,85.00,83.50,84.50,0,5150,31090
FPT,20100326,19.60,19.60,19.25,19.49,152570,83.50,83.50,82.00,83.00,0,23340,103940
FPT,20100325,19.96,19.96,19.49,19.60,246000,85.00,85.00,83.00,83.50,0,152420,5570
FPT,20100324,19.84,20.08,19.72,19.96,242280,84.50,85.50,84.00,85.00,0,192130,7000
FPT,20100323,19.72,19.95,19.37,19.49,128330,84.00,85.00,82.50,83.00,0,17960,0
FPT,20100322,20.07,20.07,19.72,19.72,143010,85.50,85.50,84.00,84.00,0,10370,55980
FPT,20100319,20.43,20.43,20.08,20.19,194090,87.00,87.00,85.50,86.00,0,143620,38550
FPT,20100318,19.84,20.31,19.84,20.31,95600,84.50,86.50,84.50,86.50,0,17500,15050
FPT,20100317,20.07,20.19,19.72,19.84,342500,85.50,86.00,84.00,84.50,0,117130,12030
FPT,20100316,20.19,20.31,19.72,19.72,642300,86.00,86.50,84.00,84.00,0,10770,4910
FPT,20100315,20.90,20.90,20.43,20.66,238400,89.00,89.00,87.00,88.00,0,18430,54080
FPT,20100312,21.02,21.02,20.67,20.90,337200,89.50,89.50,88.00,89.00,0,76360,9130
FPT,20100311,21.01,21.13,20.66,20.90,241410,89.50,90.00,88.00,89.00,0,27660,2730
FPT,20100310,20.07,20.66,19.84,20.66,1193070,85.50,88.00,84.50,88.00,0,96470,85690
FPT,20100309,19.49,19.72,19.49,19.72,444180,83.00,84.00,83.00,84.00,0,80580,132720
FPT,20100308,19.25,19.48,19.25,19.37,291290,82.00,83.00,82.00,82.50,0,84110,45190
FPT,20100305,19.37,19.49,19.25,19.25,276710,82.50,83.00,82.00,82.00,0,105020,82900
FPT,20100304,19.25,19.37,19.02,19.37,309130,82.00,82.50,81.00,82.50,0,127800,80780
FPT,20100303,19.01,19.01,18.90,19.02,208570,81.00,81.00,80.50,81.00,0,121720,35840
FPT,20100302,18.78,18.78,18.66,18.78,194250,80.00,80.00,79.50,80.00,0,123290,72380
FPT,20100301,18.90,18.90,18.78,18.78,69350,80.50,80.50,80.00,80.00,0,32570,11750
FPT,20100226,18.78,18.78,18.31,18.31,685260,80.00,80.00,78.00,78.00,0,282930,650230
FPT,20100225,18.90,19.13,18.67,18.90,268610,80.50,81.50,79.50,80.50,0,114990,237450
FPT,20100224,18.78,19.02,18.78,18.90,187720,80.00,81.00,80.00,80.50,0,55850,139970
FPT,20100223,19.13,19.13,18.78,18.90,129220,81.50,81.50,80.00,80.50,0,30490,50090
FPT,20100222,19.84,19.84,19.49,19.60,156270,84.50,84.50,83.00,83.50,0,99490,67000
FPT,20100212,19.95,19.95,19.60,19.72,269440,85.00,85.00,83.50,84.00,0,170110,74290
FPT,20100211,19.48,19.60,19.25,19.60,142740,83.00,83.50,82.00,83.50,0,100630,60500
FPT,20100210,19.13,19.25,18.66,19.25,68750,81.50,82.00,79.50,82.00,0,46890,0
FPT,20100209,19.14,19.49,18.67,18.66,202980,81.50,83.00,79.50,79.50,0,1110,153620
FPT,20100208,18.90,19.49,18.90,19.49,165000,80.50,83.00,80.50,83.00,0,5680,47350
FPT,20100205,19.61,19.72,18.90,19.02,252750,83.50,84.00,80.50,81.00,0,69480,123700
FPT,20100204,19.72,19.96,19.61,19.84,417620,84.00,85.00,83.50,84.50,0,131730,53370
FPT,20100203,19.61,19.84,19.25,19.84,688030,83.50,84.50,82.00,84.50,0,314580,40100
FPT,20100202,18.78,19.01,18.66,19.02,401340,80.00,81.00,79.50,81.00,0,165710,29710
FPT,20100201,17.96,18.55,17.96,18.31,122980,76.50,79.00,76.50,78.00,0,61950,7000
FPT,20100129,18.19,18.31,18.08,18.08,100130,77.50,78.00,77.00,77.00,0,7180,38450
FPT,20100128,18.08,18.43,18.08,18.31,37340,77.00,78.50,77.00,78.00,0,4000,0
FPT,20100127,19.02,19.02,18.32,18.31,125540,81.00,81.00,78.00,78.00,0,8380,103840
FPT,20100126,18.78,19.02,18.43,19.02,126830,80.00,81.00,78.50,81.00,0,4600,21380
FPT,20100125,18.31,18.43,18.31,18.43,44160,78.00,78.50,78.00,78.50,0,6190,3050
FPT,20100122,18.31,18.43,17.96,18.31,132330,78.00,78.50,76.50,78.00,0,24280,43990
FPT,20100121,18.32,18.55,18.20,18.31,226540,78.00,79.00,77.50,78.00,0,62710,109310
FPT,20100120,18.67,18.79,18.20,18.55,344660,79.50,80.00,77.50,79.00,184062,261232,186732
FPT,20100119,18.31,18.43,17.96,18.20,125670,78.00,78.50,76.50,77.50,0,61080,3250
FPT,20100118,18.08,18.08,17.85,17.84,142680,77.00,77.00,76.00,76.00,0,31000,5000
FPT,20100115,18.55,18.55,18.20,18.20,81780,79.00,79.00,77.50,77.50,0,38250,55660
FPT,20100114,18.78,18.78,18.31,18.55,124220,80.00,80.00,78.00,79.00,0,33300,900
FPT,20100113,17.84,18.43,17.61,18.43,146230,76.00,78.50,75.00,78.50,0,64600,13400
FPT,20100112,18.08,18.32,17.85,17.84,226250,77.00,78.00,76.00,76.00,0,70680,22960
FPT,20100111,18.66,18.66,17.96,18.20,126590,79.50,79.50,76.50,77.50,0,27220,32490
FPT,20100108,19.25,19.25,18.31,18.31,161560,82.00,82.00,78.00,78.00,0,35290,9090
FPT,20100107,19.02,19.14,18.79,18.90,102720,81.00,81.50,80.00,80.50,70000,27270,14020
FPT,20100106,19.37,19.60,18.67,19.02,94870,82.50,83.50,79.50,81.00,0,30360,14630
FPT,20100105,20.07,20.07,19.37,19.37,200040,85.50,85.50,82.50,82.50,0,73830,1760
FPT,20100104,19.02,19.37,18.55,19.37,235620,81.00,82.50,79.00,82.50,0,47280,55000
FPT,20091231,18.54,18.66,18.31,18.55,202760,79.00,79.50,78.00,79.00,0,50800,64870
FPT,20091230,18.20,18.43,18.08,18.31,102710,77.50,78.50,77.00,78.00,0,22370,10500
FPT,20091229,18.55,18.55,17.96,18.08,178940,79.00,79.00,76.50,77.00,0,57420,9300
FPT,20091228,19.02,19.14,18.55,18.55,285790,81.00,81.50,79.00,79.00,0,178440,43420
FPT,20091225,18.78,19.14,18.78,19.02,148480,80.00,81.50,80.00,81.00,0,40720,20970
FPT,20091224,18.31,18.55,17.96,18.55,298960,78.00,79.00,76.50,79.00,118822,97690,36630
FPT,20091223,17.96,18.08,17.61,18.08,338470,76.50,77.00,75.00,77.00,0,67840,77290
FPT,20091222,17.25,17.25,17.25,17.26,177150,73.50,73.50,73.50,73.50,0,32970,83940
FPT,20091221,16.43,16.43,16.43,16.43,60410,70.00,70.00,70.00,70.00,100000,2400,34730
FPT,20091218,16.43,17.25,15.73,15.73,533620,70.00,73.50,67.00,67.00,0,98130,458100
