<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
MBB,20121129,8.77,8.77,8.70,8.78,405440,12.20,12.20,12.10,12.20,0,187980,12000
MBB,20121128,8.70,8.77,8.63,8.70,306910,12.10,12.20,12.00,12.10,200000,369520,200000
MBB,20121127,8.63,8.77,8.63,8.70,593940,12.00,12.20,12.00,12.10,0,374160,0
MBB,20121126,8.70,8.84,8.63,8.63,809140,12.10,12.30,12.00,12.00,500000,439210,0
MBB,20121123,8.70,8.77,8.70,8.70,319780,12.10,12.20,12.10,12.10,0,92000,0
MBB,20121122,8.77,8.77,8.63,8.70,696940,12.20,12.20,12.00,12.10,0,133000,0
MBB,20121121,8.77,8.77,8.70,8.70,1230140,12.20,12.20,12.10,12.10,0,179000,0
MBB,20121120,8.63,8.77,8.63,8.70,523960,12.00,12.20,12.00,12.10,0,70000,100000
MBB,20121119,8.92,8.92,8.63,8.63,1766160,12.40,12.40,12.00,12.00,0,250820,700000
MBB,20121116,8.78,8.85,8.78,8.85,459130,12.20,12.30,12.20,12.30,0,16210,0
MBB,20121115,8.92,8.92,8.78,8.78,483800,12.40,12.40,12.20,12.20,0,30000,30800
MBB,20121114,8.99,9.06,8.92,8.92,2492410,12.50,12.60,12.40,12.40,0,104300,1500000
MBB,20121113,9.13,9.20,8.99,9.06,1422330,12.70,12.80,12.50,12.60,0,380000,0
MBB,20121112,8.93,9.06,8.86,9.06,2697560,13.40,13.60,13.30,13.60,0,110000,20000
MBB,20121109,8.93,9.00,8.80,8.93,2741870,13.40,13.50,13.20,13.40,0,0,908000
MBB,20121108,8.73,8.93,8.66,8.93,2239520,13.10,13.40,13.00,13.40,501330,65000,130000
MBB,20121107,8.66,8.86,8.66,8.73,1644630,13.00,13.30,13.00,13.10,0,224180,0
MBB,20121106,8.67,8.73,8.60,8.66,880410,13.00,13.10,12.90,13.00,0,0,50000
MBB,20121105,8.59,8.73,8.59,8.60,1434880,12.90,13.10,12.90,12.90,52000,0,0
MBB,20121102,8.60,8.67,8.53,8.66,2012910,12.90,13.00,12.80,13.00,0,153000,5000
MBB,20121101,8.53,8.86,8.53,8.80,4204300,12.80,13.30,12.80,13.20,0,566560,18000
MBB,20121031,8.40,8.47,8.33,8.46,386190,12.60,12.70,12.50,12.70,0,200,0
MBB,20121030,8.46,8.46,8.39,8.40,311190,12.70,12.70,12.60,12.60,0,10000,5000
MBB,20121029,8.40,8.53,8.33,8.46,368390,12.60,12.80,12.50,12.70,0,0,16110
MBB,20121026,8.40,8.47,8.33,8.33,295650,12.60,12.70,12.50,12.50,0,150,0
MBB,20121025,8.40,8.47,8.33,8.40,473240,12.60,12.70,12.50,12.60,0,200000,5000
MBB,20121024,8.46,8.53,8.39,8.40,296490,12.70,12.80,12.60,12.60,0,100000,0
MBB,20121023,8.46,8.53,8.39,8.46,393350,12.70,12.80,12.60,12.70,30000,0,0
MBB,20121022,8.60,8.60,8.47,8.46,810510,12.90,12.90,12.70,12.70,0,0,5000
MBB,20121019,8.66,8.66,8.53,8.60,656940,13.00,13.00,12.80,12.90,0,100000,0
MBB,20121018,8.66,8.73,8.60,8.66,1345790,13.00,13.10,12.90,13.00,0,158000,21800
MBB,20121017,8.73,8.80,8.66,8.73,598300,13.10,13.20,13.00,13.10,6300000,2630,5000
MBB,20121016,8.66,8.79,8.66,8.73,1950110,13.00,13.20,13.00,13.10,0,42910,5000
MBB,20121015,8.80,8.80,8.66,8.66,535660,13.20,13.20,13.00,13.00,0,10000,0
MBB,20121012,8.73,8.80,8.66,8.73,796930,13.10,13.20,13.00,13.10,129350,500000,129350
MBB,20121011,8.80,8.93,8.73,8.73,1730230,13.20,13.40,13.10,13.10,1000000,1023000,2040760
MBB,20121010,8.73,8.87,8.73,8.80,497840,13.10,13.30,13.10,13.20,0,0,53490
MBB,20121009,8.93,8.93,8.79,8.80,437740,13.40,13.40,13.20,13.20,1136171,1176980,1176040
MBB,20121008,8.80,8.87,8.80,8.86,316440,13.20,13.30,13.20,13.30,0,73020,0
MBB,20121005,8.80,8.87,8.80,8.80,259300,13.20,13.30,13.20,13.20,100000,264280,0
MBB,20121004,8.80,8.87,8.80,8.80,399370,13.20,13.30,13.20,13.20,50000,345810,0
MBB,20121003,8.80,8.87,8.80,8.80,408390,13.20,13.30,13.20,13.20,0,250000,0
MBB,20121002,8.73,8.79,8.66,8.80,390840,13.10,13.20,13.00,13.20,0,238350,0
MBB,20121001,8.73,8.87,8.67,8.66,447580,13.10,13.30,13.00,13.00,209553,145460,0
MBB,20120928,8.86,8.86,8.79,8.80,325970,13.30,13.30,13.20,13.20,0,146330,180190
MBB,20120927,8.93,8.93,8.86,8.86,393620,13.40,13.40,13.30,13.30,0,135300,0
MBB,20120926,8.86,8.93,8.86,8.93,311770,13.30,13.40,13.30,13.40,0,121900,0
MBB,20120925,8.79,8.93,8.79,8.86,238450,13.20,13.40,13.20,13.30,0,89710,0
MBB,20120924,8.93,8.93,8.80,8.86,278620,13.40,13.40,13.20,13.30,0,102560,0
MBB,20120921,8.80,8.93,8.80,8.93,767240,13.20,13.40,13.20,13.40,0,0,152160
MBB,20120920,8.93,8.93,8.60,8.73,1506930,13.40,13.40,12.90,13.10,0,52050,210940
MBB,20120919,8.86,9.00,8.86,9.00,500370,13.30,13.50,13.30,13.50,100000,72420,60000
MBB,20120918,9.13,9.13,8.86,8.93,879070,13.70,13.70,13.30,13.40,0,88480,8720
MBB,20120917,9.13,9.27,9.13,9.13,565550,13.70,13.90,13.70,13.70,5347000,0,11280
MBB,20120914,9.13,9.19,9.06,9.20,432290,13.70,13.80,13.60,13.80,0,80000,3000
MBB,20120913,8.93,9.06,8.93,9.06,343370,13.40,13.60,13.40,13.60,40000,25750,0
MBB,20120912,9.00,9.13,8.93,8.93,212280,13.50,13.70,13.40,13.40,0,1890,0
MBB,20120911,8.86,8.99,8.86,9.00,496560,13.30,13.50,13.30,13.50,0,81650,3100
MBB,20120910,9.13,9.13,8.86,8.86,808070,13.70,13.70,13.30,13.30,0,75000,8100
MBB,20120907,9.13,9.13,9.00,9.13,426160,13.70,13.70,13.50,13.70,0,45350,38400
MBB,20120906,9.20,9.27,9.13,9.13,607920,13.80,13.90,13.70,13.70,0,316700,10000
MBB,20120905,9.27,9.27,9.07,9.20,709730,13.90,13.90,13.60,13.80,100323,285540,86610
MBB,20120904,9.26,9.33,9.13,9.20,495100,13.90,14.00,13.70,13.80,0,108000,4000
MBB,20120831,9.20,9.33,9.13,9.13,808190,13.80,14.00,13.70,13.70,0,5100,545290
MBB,20120830,9.33,9.39,9.19,9.33,1010360,14.00,14.10,13.80,14.00,0,331900,139820
MBB,20120829,9.13,9.33,9.06,9.26,826820,13.70,14.00,13.60,13.90,100323,42750,226360
MBB,20120828,9.00,9.06,8.86,9.06,623760,13.50,13.60,13.30,13.60,0,32500,7500
MBB,20120827,9.19,9.19,8.86,8.93,3254300,13.80,13.80,13.30,13.40,0,298620,0
MBB,20120824,8.66,9.26,8.66,9.26,2708820,13.00,13.90,13.00,13.90,0,349480,65900
MBB,20120823,9.19,9.19,8.86,8.86,7323800,13.80,13.80,13.30,13.30,0,1133910,80100
MBB,20120822,9.13,9.53,9.13,9.26,2197070,13.70,14.30,13.70,13.90,4501860,625000,51400
MBB,20120821,9.80,9.80,9.46,9.46,3237850,14.70,14.70,14.20,14.20,0,571500,1000
MBB,20120820,9.73,9.93,9.73,9.93,2443510,14.60,14.90,14.60,14.90,0,558850,5000
MBB,20120817,9.66,9.73,9.60,9.73,1217340,14.50,14.60,14.40,14.60,0,331350,2000
MBB,20120816,9.73,9.80,9.66,9.73,458790,14.60,14.70,14.50,14.60,100323,231400,500
MBB,20120815,9.87,10.00,9.67,9.73,1811600,14.80,15.00,14.50,14.60,0,306600,0
MBB,20120814,9.53,10.00,9.53,9.80,22578090,14.30,15.00,14.30,14.70,0,1724510,20380
MBB,20120813,9.33,9.53,9.26,9.53,1031280,14.00,14.30,13.90,14.30,0,75940,0
MBB,20120810,9.33,9.46,9.33,9.33,604450,14.00,14.20,14.00,14.00,100323,28630,0
MBB,20120809,9.33,9.46,9.33,9.33,641570,14.00,14.20,14.00,14.00,0,2000,3500
MBB,20120808,9.33,9.40,9.26,9.33,715510,14.00,14.10,13.90,14.00,0,2670,200000
MBB,20120807,9.27,9.40,9.27,9.33,494380,13.90,14.10,13.90,14.00,0,93010,133670
MBB,20120806,9.33,9.46,9.26,9.40,1007280,14.00,14.20,13.90,14.10,85000,461630,23000
MBB,20120803,9.20,9.33,9.20,9.26,501940,13.80,14.00,13.80,13.90,0,101000,0
MBB,20120802,9.20,9.33,9.20,9.20,348530,13.80,14.00,13.80,13.80,0,27540,9330
MBB,20120801,9.33,9.33,9.20,9.20,445630,14.00,14.00,13.80,13.80,0,10000,0
MBB,20120731,9.33,9.47,9.33,9.33,341290,14.00,14.20,14.00,14.00,0,171000,11000
MBB,20120730,9.33,9.40,9.27,9.40,372670,14.00,14.10,13.90,14.10,0,177700,0
MBB,20120727,9.26,9.39,9.26,9.40,1181950,13.90,14.10,13.90,14.10,0,562510,0
MBB,20120726,9.20,9.33,9.20,9.26,386960,13.80,14.00,13.80,13.90,0,110000,0
MBB,20120725,9.13,9.27,9.13,9.20,991480,13.70,13.90,13.70,13.80,0,400000,0
MBB,20120724,9.33,9.40,9.13,9.20,977000,14.00,14.10,13.70,13.80,0,36880,12700
MBB,20120723,9.53,9.60,9.40,9.40,757940,14.30,14.40,14.10,14.10,0,5500,2500
MBB,20120720,9.66,9.79,9.53,9.53,1167570,14.50,14.70,14.30,14.30,0,245500,2500
MBB,20120719,9.46,9.66,9.33,9.66,1036800,14.20,14.50,14.00,14.50,0,79880,14000
MBB,20120718,9.53,9.60,9.40,9.46,746460,14.30,14.40,14.10,14.20,0,215650,100
MBB,20120717,9.33,9.60,9.33,9.53,1214720,14.00,14.40,14.00,14.30,0,625080,1000
MBB,20120716,9.27,9.40,9.20,9.33,2039960,13.90,14.10,13.80,14.00,0,1622850,200000
MBB,20120713,8.80,9.20,8.80,9.20,1836480,13.20,13.80,13.20,13.80,0,896750,2000
MBB,20120712,8.66,8.79,8.66,8.80,174340,13.00,13.20,13.00,13.20,0,15250,0
MBB,20120711,8.66,8.73,8.66,8.66,266880,13.00,13.10,13.00,13.00,20003,10000,70000
MBB,20120710,8.66,8.80,8.66,8.66,311900,13.00,13.20,13.00,13.00,0,600,18900
MBB,20120709,8.99,9.06,8.73,8.73,495120,13.50,13.60,13.10,13.10,0,50160,99150
MBB,20120706,8.93,9.13,8.93,9.06,547100,13.40,13.70,13.40,13.60,0,100,60000
MBB,20120705,8.93,9.00,8.87,9.00,659740,13.40,13.50,13.30,13.50,0,30600,15000
MBB,20120704,9.13,9.20,9.00,9.00,469580,13.70,13.80,13.50,13.50,0,50000,0
MBB,20120703,9.13,9.20,9.00,9.13,684000,13.70,13.80,13.50,13.70,0,120460,4900
MBB,20120702,9.33,9.33,9.20,9.20,411320,14.00,14.00,13.80,13.80,0,98100,24040
MBB,20120629,9.33,9.33,9.26,9.33,527300,14.00,14.00,13.90,14.00,0,100800,48370
MBB,20120628,9.26,9.40,9.26,9.26,587950,13.90,14.10,13.90,13.90,0,50700,22000
MBB,20120627,9.33,9.47,9.33,9.33,935260,14.00,14.20,14.00,14.00,0,170510,443570
MBB,20120626,9.40,9.47,9.27,9.40,1113560,14.10,14.20,13.90,14.10,0,416540,43710
MBB,20120625,9.53,9.60,9.40,9.40,1396050,14.30,14.40,14.10,14.10,0,581600,0
MBB,20120622,9.60,9.60,9.47,9.53,1033550,14.40,14.40,14.20,14.30,0,400210,0
MBB,20120621,9.60,9.73,9.53,9.60,897460,14.40,14.60,14.30,14.40,0,658200,600
MBB,20120620,9.60,9.67,9.60,9.60,245320,14.40,14.50,14.40,14.40,755200,30320,0
MBB,20120619,9.66,9.73,9.60,9.60,632180,14.50,14.60,14.40,14.40,15228000,198000,11140
MBB,20120618,9.73,9.80,9.67,9.73,1348410,14.60,14.70,14.50,14.60,0,833490,111240
MBB,20120615,9.60,9.73,9.53,9.60,688370,14.40,14.60,14.30,14.40,0,200100,105410
MBB,20120614,9.60,9.66,9.53,9.53,869930,14.40,14.50,14.30,14.30,0,331000,100000
MBB,20120613,9.53,9.66,9.53,9.53,606570,14.30,14.50,14.30,14.30,0,150000,180000
MBB,20120612,9.73,9.73,9.53,9.53,1167320,14.60,14.60,14.30,14.30,0,210500,300000
MBB,20120611,9.73,9.86,9.66,9.73,1233020,14.60,14.80,14.50,14.60,0,250050,420000
MBB,20120608,9.99,9.99,9.73,9.73,740140,15.00,15.00,14.60,14.60,0,50000,20000
MBB,20120607,9.80,9.93,9.73,9.86,1587310,14.70,14.90,14.60,14.80,0,115500,120000
MBB,20120606,9.66,9.80,9.66,9.73,784940,14.50,14.70,14.50,14.60,0,106000,22980
MBB,20120605,9.60,9.73,9.53,9.73,667870,14.40,14.60,14.30,14.60,0,323000,0
MBB,20120604,9.73,9.79,9.53,9.60,2608460,14.60,14.70,14.30,14.40,0,687480,830270
MBB,20120601,9.87,10.00,9.80,9.86,1352760,14.80,15.00,14.70,14.80,0,447930,10000
MBB,20120531,9.86,9.86,9.73,9.80,1058710,14.80,14.80,14.60,14.70,0,204620,0
MBB,20120530,9.80,10.00,9.73,9.93,2073200,14.70,15.00,14.60,14.90,0,341530,9290
MBB,20120529,9.73,9.86,9.73,9.80,957050,14.60,14.80,14.60,14.70,50000,400100,0
MBB,20120528,9.93,9.99,9.73,9.86,1263630,14.90,15.00,14.60,14.80,0,717000,0
MBB,20120525,9.67,9.87,9.53,9.86,1856780,14.50,14.80,14.30,14.80,0,100000,0
MBB,20120524,9.60,9.66,9.40,9.40,1236660,14.40,14.50,14.10,14.10,0,300400,9170
MBB,20120523,9.67,9.80,9.53,9.53,1315030,14.50,14.70,14.30,14.30,0,80000,0
MBB,20120522,10.00,10.00,9.73,9.80,750510,15.00,15.00,14.60,14.70,0,104000,2600
MBB,20120521,9.66,10.00,9.66,10.00,1287600,14.50,15.00,14.50,15.00,4463105,53790,110
MBB,20120518,9.73,9.80,9.47,9.53,2633250,14.60,14.70,14.20,14.30,0,628100,340000
MBB,20120517,9.93,10.07,9.80,9.80,1635510,14.90,15.10,14.70,14.70,0,604360,96530
MBB,20120516,9.73,9.86,9.66,9.80,1931580,14.80,15.00,14.70,14.90,0,563070,0
MBB,20120515,9.86,9.93,9.73,9.73,2627100,15.00,15.10,14.80,14.80,0,128960,32000
MBB,20120514,10.12,10.19,9.86,9.86,3790900,15.40,15.50,15.00,15.00,0,210240,19000
MBB,20120511,10.32,10.32,10.12,10.19,1958130,15.70,15.70,15.40,15.50,0,312900,3500
MBB,20120510,10.26,10.39,10.13,10.32,2364650,15.60,15.80,15.40,15.70,0,834050,39870
MBB,20120509,10.32,10.45,10.19,10.26,2460860,15.70,15.90,15.50,15.60,100000,775000,101000
MBB,20120508,9.86,10.32,9.86,10.32,7551530,15.00,15.70,15.00,15.70,165971,1741070,740590
MBB,20120507,9.99,10.06,9.86,9.86,2862670,15.20,15.30,15.00,15.00,440000,22630,1077200
MBB,20120504,9.93,10.06,9.93,9.99,2052660,15.10,15.30,15.10,15.20,24134,263740,484320
MBB,20120503,9.99,9.99,9.86,9.93,1401710,15.20,15.20,15.00,15.10,250000,112910,162000
MBB,20120502,10.13,10.19,9.93,9.99,2289580,15.40,15.50,15.10,15.20,0,215830,223000
MBB,20120427,10.06,10.13,9.93,10.06,2734350,15.30,15.40,15.10,15.30,25792,432890,162200
MBB,20120426,10.33,10.33,10.06,10.06,2627460,15.70,15.70,15.30,15.30,0,162860,120000
MBB,20120425,10.32,10.39,10.19,10.26,2559560,15.70,15.80,15.50,15.60,70000,151680,203000
MBB,20120424,10.13,10.20,10.00,10.19,2730600,15.40,15.50,15.20,15.50,0,295980,200000
MBB,20120423,10.06,10.26,10.06,10.13,3371380,15.30,15.60,15.30,15.40,125000,745770,219750
MBB,20120420,10.13,10.39,10.00,10.13,2357050,15.40,15.80,15.20,15.40,20000,882950,50000
MBB,20120419,10.32,10.39,10.12,10.13,2800080,15.70,15.80,15.40,15.40,50000,717110,156120
MBB,20120418,10.32,10.65,10.32,10.32,5574540,15.70,16.20,15.70,15.70,0,582280,56000
MBB,20120417,10.52,10.65,10.32,10.45,4838630,16.00,16.20,15.70,15.90,73234,1534910,0
MBB,20120416,10.32,10.52,10.19,10.39,2489500,15.70,16.00,15.50,15.80,30000,750050,0
MBB,20120413,10.46,10.52,10.19,10.19,2991900,15.90,16.00,15.50,15.50,30000,626500,0
MBB,20120412,10.13,10.52,10.06,10.39,10227410,15.40,16.00,15.30,15.80,0,3546310,80020
MBB,20120411,10.06,10.06,9.80,10.06,3865700,15.30,15.30,14.90,15.30,200000,926350,0
MBB,20120410,10.06,10.13,9.73,9.80,3968660,15.30,15.40,14.80,14.90,200000,721590,16000
MBB,20120409,10.00,10.13,9.86,10.06,1622410,15.20,15.40,15.00,15.30,50000,150000,100
MBB,20120406,10.06,10.19,9.93,9.93,2553500,15.30,15.50,15.10,15.10,40000,76850,3000
MBB,20120405,9.80,10.13,9.67,10.06,3033670,14.90,15.40,14.70,15.30,0,100000,0
MBB,20120404,9.79,10.06,9.73,9.80,2466650,14.90,15.30,14.80,14.90,64400,228900,1000
MBB,20120403,9.53,9.99,9.53,9.99,4560310,14.50,15.20,14.50,15.20,170680,20000,40000
MBB,20120330,9.60,9.74,9.47,9.53,2563210,14.60,14.80,14.40,14.50,3000000,107700,0
MBB,20120329,10.00,10.00,9.60,9.67,2667660,15.20,15.20,14.60,14.70,0,9400,0
MBB,20120328,9.60,9.93,9.47,9.93,3287320,14.60,15.10,14.40,15.10,120000,148080,0
MBB,20120327,10.06,10.19,9.73,9.73,6171100,15.30,15.50,14.80,14.80,420000,554110,10000
MBB,20120326,10.19,10.65,10.19,10.19,4345740,15.50,16.20,15.50,15.50,676923,172660,30000
MBB,20120323,10.52,10.72,10.39,10.52,6886300,16.00,16.30,15.80,16.00,0,2154630,20000
MBB,20120322,10.52,10.72,10.39,10.39,5042930,16.00,16.30,15.80,15.80,530000,1002690,13000
MBB,20120321,10.58,10.91,10.52,10.65,8486760,16.10,16.60,16.00,16.20,190000,1680780,20820
MBB,20120320,10.26,10.45,10.19,10.45,3748430,15.60,15.90,15.50,15.90,40000,404350,30000
MBB,20120319,10.12,10.39,10.06,10.19,4156720,15.40,15.80,15.30,15.50,0,1068560,17000
MBB,20120316,10.19,10.52,10.13,10.19,6865540,15.50,16.00,15.40,15.50,85000,376400,151100
MBB,20120315,9.47,10.06,9.40,10.06,5270660,14.40,15.30,14.30,15.30,0,527500,62000
MBB,20120314,9.60,10.06,9.60,9.60,3632820,14.60,15.30,14.60,14.60,78000,1219120,19000
MBB,20120313,9.67,9.93,9.47,9.86,5046780,14.70,15.10,14.40,15.00,89000,564000,0
MBB,20120312,9.47,9.80,9.34,9.47,7728610,14.40,14.90,14.20,14.40,67770,2163850,5600
MBB,20120309,9.73,10.13,9.60,9.80,6469510,14.80,15.40,14.60,14.90,0,802220,24700
MBB,20120308,10.13,10.52,10.06,10.06,9290320,15.40,16.00,15.30,15.30,132730,1223590,204100
MBB,20120307,10.72,10.85,10.39,10.59,9630560,16.30,16.50,15.80,16.10,0,1179080,8200
MBB,20120306,11.25,11.25,10.72,10.85,15791100,17.10,17.10,16.30,16.50,6025000,157070,65000
MBB,20120305,10.72,10.72,10.72,10.72,1604700,16.30,16.30,16.30,16.30,7944717,0,0
MBB,20120302,10.00,10.26,9.93,10.26,14086080,15.20,15.60,15.10,15.60,0,1238000,0
MBB,20120301,9.47,9.86,9.33,9.80,11644670,14.40,15.00,14.20,14.90,0,1820700,0
MBB,20120229,9.00,9.40,9.00,9.40,6070940,13.70,14.30,13.70,14.30,10523410,2390350,193030
MBB,20120228,9.67,9.67,9.01,9.20,4770100,14.70,14.70,13.70,14.00,0,1069300,100000
MBB,20120227,9.28,9.54,9.09,9.47,5071310,14.40,14.80,14.10,14.70,0,515500,50
MBB,20120224,9.08,9.34,9.01,9.15,7576700,14.10,14.50,14.00,14.20,0,2719500,19000
MBB,20120223,8.63,8.96,8.51,8.95,5790660,13.40,13.90,13.20,13.90,1417676,2856710,0
MBB,20120222,8.25,8.63,8.25,8.57,3635880,12.80,13.40,12.80,13.30,2000000,1040490,0
MBB,20120221,8.63,8.63,8.31,8.31,2805190,13.40,13.40,12.90,12.90,0,637000,1100
MBB,20120220,8.31,8.57,8.24,8.50,2941850,12.90,13.30,12.80,13.20,0,0,1000
MBB,20120217,8.05,8.18,8.05,8.18,1215500,12.50,12.70,12.50,12.70,4100000,0,0
MBB,20120216,7.93,8.05,7.86,8.05,1264950,12.30,12.50,12.20,12.50,0,0,0
MBB,20120215,8.18,8.18,7.86,7.99,1089850,12.70,12.70,12.20,12.40,0,1000,0
MBB,20120214,7.92,8.18,7.86,8.18,1310730,12.30,12.70,12.20,12.70,0,239500,0
MBB,20120213,8.19,8.19,7.94,7.92,949610,12.70,12.70,12.30,12.30,55000,22030,87020
MBB,20120210,8.25,8.37,8.07,8.13,3139790,13.40,13.60,13.10,13.20,60000,833590,30000
MBB,20120209,8.07,8.44,8.07,8.25,4113510,13.10,13.70,13.10,13.40,1000000,1035010,0
MBB,20120208,7.82,8.07,7.76,8.07,2496360,12.70,13.10,12.60,13.10,0,200000,0
MBB,20120207,7.88,7.88,7.64,7.76,963570,12.80,12.80,12.40,12.60,0,0,2000
MBB,20120206,8.00,8.00,7.70,7.70,1157510,13.00,13.00,12.50,12.50,0,149000,0
MBB,20120203,7.94,8.13,7.82,7.88,4077030,12.90,13.20,12.70,12.80,200000,1840050,2000
MBB,20120202,7.51,7.76,7.51,7.76,1360930,12.20,12.60,12.20,12.60,0,60000,2000
MBB,20120201,7.45,7.45,7.27,7.39,586840,12.10,12.10,11.80,12.00,0,20710,0
MBB,20120131,7.39,7.64,7.33,7.45,822330,12.00,12.40,11.90,12.10,0,40000,0
MBB,20120130,7.33,7.39,7.21,7.39,457150,11.90,12.00,11.70,12.00,55000,26700,26130
MBB,20120120,7.33,7.39,7.21,7.27,275900,11.90,12.00,11.70,11.80,1879470,39000,0
MBB,20120119,7.20,7.33,7.14,7.33,268670,11.70,11.90,11.60,11.90,0,50110,0
MBB,20120118,7.08,7.26,7.02,7.08,343520,11.50,11.80,11.40,11.50,0,168510,0
MBB,20120117,7.33,7.33,7.09,7.08,645660,11.90,11.90,11.50,11.50,55000,322380,0
MBB,20120116,7.08,7.33,7.08,7.27,553980,11.50,11.90,11.50,11.80,0,253090,0
MBB,20120113,6.96,7.08,6.96,7.08,425170,11.30,11.50,11.30,11.50,0,191200,0
MBB,20120112,6.84,6.96,6.78,6.96,475010,11.10,11.30,11.00,11.30,0,209240,0
MBB,20120111,6.84,6.84,6.78,6.84,653750,11.10,11.10,11.00,11.10,0,218560,0
MBB,20120110,6.59,6.77,6.59,6.78,897700,10.70,11.00,10.70,11.00,0,261790,0
MBB,20120109,6.65,6.71,6.53,6.65,464800,10.80,10.90,10.60,10.80,0,80500,0
MBB,20120106,6.59,6.65,6.53,6.59,331370,10.70,10.80,10.60,10.70,600000,39410,0
MBB,20120105,6.71,6.71,6.53,6.59,478490,10.90,10.90,10.60,10.70,0,0,0
MBB,20120104,6.65,6.71,6.53,6.71,368740,10.80,10.90,10.60,10.90,0,100000,4500
MBB,20120103,6.65,6.71,6.59,6.71,462000,10.80,10.90,10.70,10.90,0,680,0
MBB,20111230,6.65,6.77,6.65,6.65,510030,10.80,11.00,10.80,10.80,0,0,0
MBB,20111229,6.59,6.65,6.53,6.65,1019180,10.70,10.80,10.60,10.80,0,100000,0
MBB,20111228,6.47,6.59,6.41,6.53,1741660,10.50,10.70,10.40,10.60,0,204500,0
MBB,20111227,6.72,6.72,6.47,6.47,1727600,10.90,10.90,10.50,10.50,298870,339530,10000
MBB,20111226,6.84,6.90,6.59,6.78,1035190,11.10,11.20,10.70,11.00,50000,0,3000
MBB,20111223,6.90,6.96,6.84,6.84,597370,11.20,11.30,11.10,11.10,20000,0,0
MBB,20111222,7.02,7.02,6.84,6.90,587640,11.40,11.40,11.10,11.20,0,100100,0
MBB,20111221,6.96,7.02,6.96,7.02,588730,11.30,11.40,11.30,11.40,0,0,0
MBB,20111220,6.90,6.96,6.90,6.96,560760,11.20,11.30,11.20,11.30,0,0,0
MBB,20111219,6.90,7.02,6.90,6.96,468810,11.20,11.40,11.20,11.30,58217,50000,0
MBB,20111216,6.96,7.08,6.90,6.96,510930,11.30,11.50,11.20,11.30,0,43670,0
MBB,20111215,7.02,7.02,6.78,6.96,582760,11.40,11.40,11.00,11.30,0,152050,0
MBB,20111214,7.02,7.02,6.84,6.96,1185060,11.40,11.40,11.10,11.30,0,449040,6100
MBB,20111213,7.02,7.14,7.02,7.02,648920,11.40,11.60,11.40,11.40,0,106740,4000
MBB,20111212,6.96,7.14,6.96,7.08,640030,11.30,11.60,11.30,11.50,53000,261560,0
MBB,20111209,7.15,7.15,6.97,7.02,861100,11.60,11.60,11.30,11.40,0,250000,0
MBB,20111208,7.27,7.27,7.15,7.15,381970,11.80,11.80,11.60,11.60,0,50080,0
MBB,20111207,7.27,7.33,7.09,7.21,1243680,11.80,11.90,11.50,11.70,0,651490,0
MBB,20111206,7.26,7.26,7.15,7.15,709500,13.00,13.00,12.80,12.80,0,3330,15000
MBB,20111205,7.09,7.31,7.09,7.26,915680,12.70,13.10,12.70,13.00,0,72970,20000
MBB,20111202,7.09,7.15,7.03,7.09,505490,12.70,12.80,12.60,12.70,0,50000,0
MBB,20111201,7.04,7.15,7.04,7.09,903960,12.60,12.80,12.60,12.70,0,316780,20000
MBB,20111130,7.21,7.21,6.98,6.98,1192350,12.90,12.90,12.50,12.50,0,480000,0
MBB,20111129,7.03,7.20,7.03,7.15,1368920,12.60,12.90,12.60,12.80,5500000,700000,14000
MBB,20111128,6.93,7.15,6.87,7.03,1119140,12.40,12.80,12.30,12.60,0,397140,0
MBB,20111125,6.86,6.92,6.75,6.87,587810,12.30,12.40,12.10,12.30,0,0,0
MBB,20111124,7.09,7.09,6.92,6.92,545770,12.70,12.70,12.40,12.40,0,0,0
MBB,20111123,7.21,7.26,7.04,7.09,580420,12.90,13.00,12.60,12.70,850000,0,0
MBB,20111122,6.92,7.25,6.92,7.15,1100380,12.40,13.00,12.40,12.80,0,6200,0
MBB,20111121,6.59,6.92,6.59,6.92,1247370,11.80,12.40,11.80,12.40,0,0,0
MBB,20111118,6.58,6.70,6.47,6.70,1468870,11.80,12.00,11.60,12.00,0,30200,0
MBB,20111117,6.64,6.64,6.53,6.64,833240,11.90,11.90,11.70,11.90,150000,120000,0
MBB,20111116,6.59,6.70,6.53,6.64,963200,11.80,12.00,11.70,11.90,192156,0,0
MBB,20111115,6.64,6.70,6.58,6.59,333650,11.90,12.00,11.80,11.80,98870,60000,0
MBB,20111114,6.64,6.70,6.59,6.64,681580,11.90,12.00,11.80,11.90,0,200,0
MBB,20111111,6.70,6.81,6.65,6.70,1024320,12.00,12.20,11.90,12.00,0,50000,0
MBB,20111110,6.37,6.76,6.37,6.59,1258020,11.40,12.10,11.40,11.80,0,0,0
MBB,20111109,6.64,6.70,6.48,6.48,740500,11.90,12.00,11.60,11.60,0,1000,6000
MBB,20111108,6.76,6.81,6.59,6.70,1105490,12.10,12.20,11.80,12.00,0,0,0
MBB,20111107,7.20,7.20,6.87,6.87,1158750,12.90,12.90,12.30,12.30,62413,18000,0
MBB,20111104,7.37,7.37,7.20,7.20,483860,13.20,13.20,12.90,12.90,0,112090,0
